edad,casos,%,acumulado%,id_departamento,departamento
50,1238,0.010790551730149,0.733391440773991,82070,LAS COLONIAS
51,1263,0.0110084546326157,0.744399895406607,82070,LAS COLONIAS
52,1175,0.0102414364159331,0.75464133182254,82070,LAS COLONIAS
53,1144,0.0099712368168744,0.764612568639414,82070,LAS COLONIAS
54,1125,0.00980563061099974,0.774418199250414,82070,LAS COLONIAS
55,1147,0.0099973851651704,0.784415584415585,82070,LAS COLONIAS
56,1214,0.0105813649437811,0.794996949359366,82070,LAS COLONIAS
57,1199,0.0104506232023011,0.805447572561667,82070,LAS COLONIAS
58,1202,0.0104767715505971,0.815924344112264,82070,LAS COLONIAS
59,1186,0.0103373136930184,0.826261657805282,82070,LAS COLONIAS
60,1125,0.00980563061099974,0.836067288416282,82070,LAS COLONIAS
61,1072,0.00934367645777042,0.845410964874052,82070,LAS COLONIAS
62,1037,0.00903861239431709,0.854449577268369,82070,LAS COLONIAS
63,981,0.00855050989279177,0.863000087161161,82070,LAS COLONIAS
64,983,0.0085679421249891,0.87156802928615,82070,LAS COLONIAS
65,1016,0.0088555739562451,0.880423603242395,82070,LAS COLONIAS
66,841,0.00733025363897847,0.887753856881374,82070,LAS COLONIAS
67,871,0.00759173712193846,0.895345594003312,82070,LAS COLONIAS
68,894,0.00779220779220779,0.90313780179552,82070,LAS COLONIAS
69,862,0.00751329207705047,0.91065109387257,82070,LAS COLONIAS
70,811,0.00706877015601848,0.917719864028589,82070,LAS COLONIAS
71,778,0.00678113832476249,0.924501002353351,82070,LAS COLONIAS
72,798,0.00695546064673581,0.931456463000087,82070,LAS COLONIAS
73,702,0.00611871350126384,0.937575176501351,82070,LAS COLONIAS
74,690,0.00601412010807984,0.943589296609431,82070,LAS COLONIAS
75,669,0.00583108167000784,0.949420378279439,82070,LAS COLONIAS
76,642,0.00559574653534385,0.955016124814783,82070,LAS COLONIAS
77,585,0.00509892791771986,0.960115052732503,82070,LAS COLONIAS
78,582,0.00507277956942386,0.965187832301926,82070,LAS COLONIAS
79,487,0.00424474854005055,0.969432580841977,82070,LAS COLONIAS
80,446,0.00388738778000523,0.973319968621982,82070,LAS COLONIAS
81,419,0.00365205264534124,0.976972021267323,82070,LAS COLONIAS
82,440,0.00383509108341323,0.980807112350737,82070,LAS COLONIAS
83,377,0.00328597576919725,0.984093088119934,82070,LAS COLONIAS
84,308,0.00268456375838926,0.986777651878323,82070,LAS COLONIAS
85,311,0.00271071210668526,0.989488363985008,82070,LAS COLONIAS
86,240,0.00209186786367994,0.991580231848688,82070,LAS COLONIAS
87,203,0.00176937156802929,0.993349603416717,82070,LAS COLONIAS
88,153,0.00133356576309596,0.994683169179813,82070,LAS COLONIAS
89,118,0.00102850169964264,0.995711670879456,82070,LAS COLONIAS
90,123,0.00107208228013597,0.996783753159592,82070,LAS COLONIAS
91,105,0.000915192190359976,0.997698945349952,82070,LAS COLONIAS
92,61,0.000531683082018653,0.998230628431971,82070,LAS COLONIAS
93,54,0.000470670269327987,0.998701298701299,82070,LAS COLONIAS
94,40,0.000348644643946657,0.999049943345245,82070,LAS COLONIAS
95,36,0.000313780179551992,0.999363723524797,82070,LAS COLONIAS
96,26,0.000226619018565327,0.999590342543363,82070,LAS COLONIAS
97,16,0.000139457857578663,0.999729800400941,82070,LAS COLONIAS
98,17,0.000148173973677329,0.999877974374619,82070,LAS COLONIAS
99,6,0.0001,0.999930271071211,82070,LAS COLONIAS
100,1,0.0,0.999938987187309,82070,LAS COLONIAS
101,2,0.0,0.999956419419507,82070,LAS COLONIAS
102,3,0.0,0.999982567767802,82070,LAS COLONIAS
105,1,0.0,0.999991283883901,82070,LAS COLONIAS
107,1,0.0,1.0,82070,LAS COLONIAS
0,432,0.0139616055846422,0.0139616055846422,82077,9 DE JULIO
1,395,0.0127658199211428,0.026727425505785,82077,9 DE JULIO
2,429,0.0138646499903044,0.0405920754960895,82077,9 DE JULIO
3,476,0.0153836209682632,0.0559756964643527,82077,9 DE JULIO
4,466,0.0150604356538039,0.0710361321181566,82077,9 DE JULIO
5,522,0.016870273414776,0.0879064055329326,82077,9 DE JULIO
6,485,0.0156744877512766,0.103580893284209,82077,9 DE JULIO
7,530,0.0171288216663435,0.120709714950553,82077,9 DE JULIO
8,530,0.0171288216663435,0.137838536616896,82077,9 DE JULIO
9,540,0.0174520069808028,0.155290543597699,82077,9 DE JULIO
10,470,0.0151897097795876,0.170480253377287,82077,9 DE JULIO
11,549,0.0177428737638162,0.188223127141103,82077,9 DE JULIO
12,532,0.0171934587292353,0.205416585870338,82077,9 DE JULIO
13,524,0.0169349104776679,0.222351496348006,82077,9 DE JULIO
14,527,0.0170318660720057,0.239383362420012,82077,9 DE JULIO
15,535,0.0172904143235731,0.256673776743585,82077,9 DE JULIO
16,519,0.0167733178204382,0.273447094564023,82077,9 DE JULIO
17,632,0.0204253118738285,0.293872406437851,82077,9 DE JULIO
18,548,0.0177105552323702,0.311582961670222,82077,9 DE JULIO
19,587,0.0189709779587616,0.330553939628983,82077,9 DE JULIO
20,480,0.0155128950940469,0.34606683472303,82077,9 DE JULIO
21,473,0.0152866653739254,0.361353500096956,82077,9 DE JULIO
22,531,0.0171611401977894,0.378514640294745,82077,9 DE JULIO
23,487,0.0157391248141684,0.394253765108913,82077,9 DE JULIO
24,504,0.0162885398487493,0.410542304957663,82077,9 DE JULIO
25,489,0.0158037618770603,0.426346066834723,82077,9 DE JULIO
26,527,0.0170318660720057,0.443377932906729,82077,9 DE JULIO
27,486,0.0157068062827225,0.459084739189451,82077,9 DE JULIO
28,528,0.0170641846034516,0.476148923792903,82077,9 DE JULIO
29,459,0.0148342059336824,0.490983129726585,82077,9 DE JULIO
30,508,0.016417813974533,0.507400943701118,82077,9 DE JULIO
31,468,0.0151250727166958,0.522526016417814,82077,9 DE JULIO
32,459,0.0148342059336824,0.537360222351496,82077,9 DE JULIO
33,420,0.0135737832072911,0.550934005558787,82077,9 DE JULIO
34,458,0.0148018874022364,0.565735892961024,82077,9 DE JULIO
35,423,0.0136707388016289,0.579406631762653,82077,9 DE JULIO
36,421,0.013606101738737,0.59301273350139,82077,9 DE JULIO
37,446,0.0144140650248853,0.607426798526275,82077,9 DE JULIO
38,394,0.0127335013896969,0.620160299915972,82077,9 DE JULIO
39,493,0.015933036002844,0.636093335918816,82077,9 DE JULIO
40,438,0.0141555167733178,0.650248852692134,82077,9 DE JULIO
41,402,0.0129920496412643,0.663240902333398,82077,9 DE JULIO
42,496,0.0160299915971818,0.67927089393058,82077,9 DE JULIO
43,421,0.013606101738737,0.692876995669317,82077,9 DE JULIO
44,428,0.0138323314588585,0.706709327128175,82077,9 DE JULIO
45,407,0.013153642298494,0.719862969426669,82077,9 DE JULIO
46,354,0.0114407601318596,0.731303729558529,82077,9 DE JULIO
47,386,0.0124749531381294,0.743778682696658,82077,9 DE JULIO
48,351,0.0113438045375218,0.75512248723418,82077,9 DE JULIO
49,323,0.0104388856570357,0.765561372891216,82077,9 DE JULIO
50,358,0.0115700342576433,0.777131407148859,82077,9 DE JULIO
51,314,0.0101480188740224,0.787279426022882,82077,9 DE JULIO
52,337,0.0108913450972788,0.79817077112016,82077,9 DE JULIO
53,313,0.0101157003425764,0.808286471462737,82077,9 DE JULIO
54,315,0.0101803374054683,0.818466808868205,82077,9 DE JULIO
55,320,0.010341930062698,0.828808738930903,82077,9 DE JULIO
56,305,0.00985715209100898,0.838665891021912,82077,9 DE JULIO
57,312,0.0100833818111305,0.848749272833043,82077,9 DE JULIO
58,280,0.00904918880486071,0.857798461637903,82077,9 DE JULIO
59,257,0.00830586258160429,0.866104324219508,82077,9 DE JULIO
60,282,0.00911382586775257,0.87521815008726,82077,9 DE JULIO
61,239,0.00772412901557753,0.882942279102838,82077,9 DE JULIO
62,240,0.00775644754702346,0.890698726649861,82077,9 DE JULIO
63,211,0.00681921013509146,0.897517936784952,82077,9 DE JULIO
64,246,0.00795035873569905,0.905468295520652,82077,9 DE JULIO
65,241,0.00778876607846939,0.913257061599121,82077,9 DE JULIO
66,199,0.00643138775774029,0.919688449356861,82077,9 DE JULIO
67,207,0.00668993600930774,0.926378385366169,82077,9 DE JULIO
68,206,0.00665761747786181,0.933036002844031,82077,9 DE JULIO
69,200,0.00646370628918622,0.939499709133217,82077,9 DE JULIO
70,202,0.00652834335207808,0.946028052485295,82077,9 DE JULIO
71,183,0.00591429125460539,0.951942343739901,82077,9 DE JULIO
72,162,0.00523560209424084,0.957177945834141,82077,9 DE JULIO
73,145,0.00468618705966001,0.961864132893801,82077,9 DE JULIO
74,118,0.00381358671061987,0.965677719604421,82077,9 DE JULIO
75,132,0.0042660461508629,0.969943765755284,82077,9 DE JULIO
76,117,0.00378126817917394,0.973725033934458,82077,9 DE JULIO
77,101,0.00326417167603904,0.976989205610497,82077,9 DE JULIO
78,104,0.00336112727037683,0.980350332880874,82077,9 DE JULIO
79,85,0.00274707517290414,0.983097408053778,82077,9 DE JULIO
80,59,0.00190679335530993,0.985004201409088,82077,9 DE JULIO
81,87,0.00281171223579601,0.987815913644884,82077,9 DE JULIO
82,61,0.0019714304182018,0.989787344063086,82077,9 DE JULIO
83,50,0.00161592657229655,0.991403270635383,82077,9 DE JULIO
84,46,0.00148665244651283,0.992889923081895,82077,9 DE JULIO
85,35,0.00113114860060759,0.994021071682503,82077,9 DE JULIO
86,25,0.000807963286148278,0.994829034968651,82077,9 DE JULIO
87,36,0.00116346713205352,0.995992502100705,82077,9 DE JULIO
88,25,0.000807963286148278,0.996800465386853,82077,9 DE JULIO
89,14,0.000452459440243035,0.997252924827096,82077,9 DE JULIO
90,22,0.000711007691810484,0.997963932518907,82077,9 DE JULIO
91,16,0.000517096503134898,0.998481029022041,82077,9 DE JULIO
92,7,0.000226229720121518,0.998707258742163,82077,9 DE JULIO
93,10,0.000323185314459311,0.999030444056622,82077,9 DE JULIO
94,7,0.000226229720121518,0.999256673776744,82077,9 DE JULIO
95,6,0.000193911188675587,0.99945058496542,82077,9 DE JULIO
96,2,0.0001,0.999515222028311,82077,9 DE JULIO
97,2,0.0001,0.999579859091203,82077,9 DE JULIO
98,5,0.000161592657229655,0.999741451748433,82077,9 DE JULIO
99,3,0.0001,0.999838407342771,82077,9 DE JULIO
102,2,0.0001,0.999903044405662,82077,9 DE JULIO
103,2,0.0001,0.999967681468554,82077,9 DE JULIO
105,1,0.0,1.0,82077,9 DE JULIO
0,14671,0.0109652171443349,0.0109652171443349,82084,ROSARIO
1,13928,0.0104098932851405,0.0213751104294754,82084,ROSARIO
2,15566,0.0116341469612649,0.0330092573907402,82084,ROSARIO
3,16856,0.012598302786784,0.0456075601775243,82084,ROSARIO
4,17959,0.0134226933879838,0.059030253565508,82084,ROSARIO
5,18924,0.0141439417380815,0.0731741953035895,82084,ROSARIO
6,19444,0.0145325936987559,0.0877067890023454,82084,ROSARIO
7,20585,0.0153853857893895,0.103092174791735,82084,ROSARIO
8,19931,0.0148965812080798,0.117988755999815,82084,ROSARIO
9,19451,0.0145378255520726,0.132526581551887,82084,ROSARIO
10,19087,0.0142657691796006,0.146792350731488,82084,ROSARIO
11,19373,0.0144795277579715,0.161271878489459,82084,ROSARIO
12,19038,0.0142291462063832,0.175501024695842,82084,ROSARIO
13,19267,0.0144003025506032,0.189901327246446,82084,ROSARIO
14,18698,0.0139750276167114,0.203876354863157,82084,ROSARIO
15,18430,0.0137747223754408,0.217651077238598,82084,ROSARIO
16,18183,0.0135901126941204,0.231241189932718,82084,ROSARIO
17,17722,0.0132455577828303,0.244486747715549,82084,ROSARIO
18,19026,0.014220177314983,0.258706925030532,82084,ROSARIO
19,19431,0.014522877399739,0.273229802430271,82084,ROSARIO
20,18063,0.0135004237801187,0.286730226210389,82084,ROSARIO
21,18265,0.0136514001186883,0.300381626329078,82084,ROSARIO
22,20010,0.0149556264097976,0.315337252738875,82084,ROSARIO
23,19813,0.0148083871093114,0.330145639848187,82084,ROSARIO
24,19846,0.0148330515606618,0.344978691408848,82084,ROSARIO
25,20491,0.0153151294734214,0.36029382088227,82084,ROSARIO
26,20850,0.0155834488078101,0.37587726969008,82084,ROSARIO
27,21353,0.0159593948390009,0.391836664529081,82084,ROSARIO
28,21422,0.016010965964552,0.407847630493633,82084,ROSARIO
29,21108,0.0157762799729139,0.423623910466547,82084,ROSARIO
30,22708,0.0169721321596044,0.440596042626151,82084,ROSARIO
31,22166,0.016567037231363,0.457163079857514,82084,ROSARIO
32,21115,0.0157815118262307,0.472944591683745,82084,ROSARIO
33,20642,0.0154279880235403,0.488372579707285,82084,ROSARIO
34,20429,0.0152687902011872,0.503641369908473,82084,ROSARIO
35,21291,0.0159130555667667,0.519554425475239,82084,ROSARIO
36,20863,0.015593165106827,0.535147590582066,82084,ROSARIO
37,20418,0.0152605687174037,0.55040815929947,82084,ROSARIO
38,20025,0.0149668375240478,0.565374996823518,82084,ROSARIO
39,20760,0.0155161821223088,0.580891178945826,82084,ROSARIO
40,21184,0.0158330829517817,0.596724261897608,82084,ROSARIO
41,19881,0.0148592108272457,0.611583472724854,82084,ROSARIO
42,21191,0.0158383148050985,0.627421787529953,82084,ROSARIO
43,20160,0.0150677375522998,0.642489525082252,82084,ROSARIO
44,19451,0.0145378255520726,0.657027350634325,82084,ROSARIO
45,19385,0.0144884966493717,0.671515847283697,82084,ROSARIO
46,17263,0.0129024976867734,0.68441834497047,82084,ROSARIO
47,16649,0.012443589410131,0.696861934380601,82084,ROSARIO
48,15541,0.0116154617708478,0.708477396151449,82084,ROSARIO
49,15911,0.01189200258902,0.720369398740469,82084,ROSARIO
50,15960,0.0119286255622374,0.732298024302706,82084,ROSARIO
51,15001,0.0112118616578398,0.743509885960546,82084,ROSARIO
52,14549,0.0108740334150997,0.754383919375646,82084,ROSARIO
53,13644,0.0101976295220029,0.764581548897649,82084,ROSARIO
54,13169,0.0098426109040792,0.774424159801728,82084,ROSARIO
55,13057,0.00975890125101087,0.784183061052739,82084,ROSARIO
56,13188,0.00985681164879615,0.794039872701535,82084,ROSARIO
57,13202,0.00986727535542969,0.803907148056965,82084,ROSARIO
58,13009,0.00972302568541016,0.813630173742375,82084,ROSARIO
59,13175,0.00984709534977929,0.823477269092154,82084,ROSARIO
60,13036,0.00974320569106056,0.833220474783215,82084,ROSARIO
61,12243,0.0091505114510321,0.842370986234247,82084,ROSARIO
62,12688,0.00948310784045538,0.851854094074702,82084,ROSARIO
63,11931,0.00891732027462745,0.86077141434933,82084,ROSARIO
64,11592,0.00866394909257241,0.869435363441902,82084,ROSARIO
65,12084,0.00903167363997973,0.878467037081882,82084,ROSARIO
66,10998,0.00821998896826358,0.886687026050145,82084,ROSARIO
67,10923,0.00816393339701246,0.894850959447158,82084,ROSARIO
68,10357,0.00774090068597071,0.902591860133128,82084,ROSARIO
69,10378,0.00775659624592102,0.910348456379049,82084,ROSARIO
70,10243,0.00765569621766902,0.918004152596718,82084,ROSARIO
71,9502,0.00710186717370799,0.925106019770426,82084,ROSARIO
72,9559,0.00714446940785884,0.932250489178285,82084,ROSARIO
73,8427,0.00629840398577534,0.938548893164061,82084,ROSARIO
74,8145,0.00608763503787114,0.944636528201932,82084,ROSARIO
75,7724,0.00577297643124822,0.95040950463318,82084,ROSARIO
76,7133,0.00533125852978943,0.955740763162969,82084,ROSARIO
77,6783,0.00506966586395089,0.96081042902692,82084,ROSARIO
78,6346,0.00474304873546105,0.965553477762381,82084,ROSARIO
79,5600,0.00418548265341662,0.969738960415798,82084,ROSARIO
80,5152,0.00385064404114329,0.973589604456941,82084,ROSARIO
81,4796,0.00358456692960467,0.977174171386546,82084,ROSARIO
82,4518,0.0033767876121672,0.980550958998713,82084,ROSARIO
83,3933,0.0029395541564085,0.983490513155122,82084,ROSARIO
84,3568,0.00266675037631974,0.986157263531441,82084,ROSARIO
85,3125,0.00233564880212981,0.988492912333571,82084,ROSARIO
86,2654,0.00198361981467281,0.990476532148244,82084,ROSARIO
87,2381,0.00177957753531875,0.992256109683563,82084,ROSARIO
88,2076,0.00155161821223088,0.993807727895794,82084,ROSARIO
89,1679,0.00125489738840831,0.995062625284202,82084,ROSARIO
90,1559,0.00116520847440652,0.996227833758608,82084,ROSARIO
91,1246,0.000931269890385199,0.997159103648994,82084,ROSARIO
92,1036,0.000774314290882076,0.997933417939876,82084,ROSARIO
93,778,0.000581483125778238,0.998514901065654,82084,ROSARIO
94,568,0.000424527526275115,0.998939428591929,82084,ROSARIO
95,402,0.000300457861905979,0.999239886453835,82084,ROSARIO
96,299,0.00022347487738778,0.999463361331223,82084,ROSARIO
97,264,0.000197315610803927,0.999660676942027,82084,ROSARIO
98,168,0.000125564479602499,0.999786241421629,82084,ROSARIO
99,135,0.000100900028252008,0.999887141449881,82084,ROSARIO
100,42,0.0,0.999918532569782,82084,ROSARIO
101,33,0.0,0.999943197021132,82084,ROSARIO
102,30,0.0,0.999965619249633,82084,ROSARIO
103,22,0.0,0.9999820622172,82084,ROSARIO
104,7,0.0,0.999987294070517,82084,ROSARIO
105,2,0.0,0.99998878888575,82084,ROSARIO
106,5,0.0,0.999992525923833,82084,ROSARIO
107,2,0.0,0.999994020739067,82084,ROSARIO
108,1,0.0,0.999994768146683,82084,ROSARIO
109,5,0.0,0.999998505184767,82084,ROSARIO
110,2,0.0,1.0,82084,ROSARIO
0,862,0.0118744231537476,0.0118744231537476,82091,SAN CRISTÓBAL
1,852,0.0117366688248178,0.0236110919785654,82091,SAN CRISTÓBAL
2,917,0.0126320719628614,0.0362431639414269,82091,SAN CRISTÓBAL
3,1045,0.0143953273731627,0.0506384913145896,82091,SAN CRISTÓBAL
4,1128,0.0155386883032799,0.0661771796178695,82091,SAN CRISTÓBAL
5,1102,0.0151805270480625,0.081357706665932,82091,SAN CRISTÓBAL
6,1216,0.0167509263978621,0.098108633063794,82091,SAN CRISTÓBAL
7,1225,0.0168749052938989,0.114983538357693,82091,SAN CRISTÓBAL
8,1186,0.0163376634110727,0.131321201768766,82091,SAN CRISTÓBAL
9,1100,0.0151529761822765,0.146474177951042,82091,SAN CRISTÓBAL
10,1108,0.0152631796454204,0.161737357596462,82091,SAN CRISTÓBAL
11,1229,0.0169300070254708,0.178667364621933,82091,SAN CRISTÓBAL
12,1210,0.0166682738005042,0.195335638422437,82091,SAN CRISTÓBAL
13,1165,0.0160483793203201,0.211384017742758,82091,SAN CRISTÓBAL
14,1200,0.0165305194715744,0.227914537214332,82091,SAN CRISTÓBAL
15,1103,0.0151943024809555,0.243108839695287,82091,SAN CRISTÓBAL
16,1166,0.0160621547532131,0.259170994448501,82091,SAN CRISTÓBAL
17,1171,0.016131031917678,0.275302026366178,82091,SAN CRISTÓBAL
18,1185,0.0163238879781797,0.291625914344358,82091,SAN CRISTÓBAL
19,1158,0.0159519512900693,0.307577865634428,82091,SAN CRISTÓBAL
20,958,0.0131968647114736,0.320774730345901,82091,SAN CRISTÓBAL
21,961,0.0132381910101525,0.334012921356054,82091,SAN CRISTÓBAL
22,1062,0.0146295097323433,0.348642431088397,82091,SAN CRISTÓBAL
23,1099,0.0151392007493835,0.36378163183778,82091,SAN CRISTÓBAL
24,1064,0.0146570605981293,0.37843869243591,82091,SAN CRISTÓBAL
25,1137,0.0156626671993167,0.394101359635226,82091,SAN CRISTÓBAL
26,1038,0.0142988993429119,0.408400258978138,82091,SAN CRISTÓBAL
27,1105,0.0152218533467414,0.42362211232488,82091,SAN CRISTÓBAL
28,1080,0.014877467524417,0.438499579849297,82091,SAN CRISTÓBAL
29,1150,0.0158417478269255,0.454341327676222,82091,SAN CRISTÓBAL
30,1049,0.0144504291047346,0.468791756780957,82091,SAN CRISTÓBAL
31,1204,0.0165856212031463,0.485377377984103,82091,SAN CRISTÓBAL
32,1133,0.0156075654677448,0.500984943451848,82091,SAN CRISTÓBAL
33,1052,0.0144917554034136,0.515476698855261,82091,SAN CRISTÓBAL
34,1014,0.0139682889534804,0.529444987808742,82091,SAN CRISTÓBAL
35,1031,0.014202471312661,0.543647459121403,82091,SAN CRISTÓBAL
36,1005,0.0138443100574436,0.557491769178846,82091,SAN CRISTÓBAL
37,1022,0.0140784924166242,0.57157026159547,82091,SAN CRISTÓBAL
38,987,0.0135963522653699,0.58516661386084,82091,SAN CRISTÓBAL
39,1010,0.0139131872219084,0.599079801082749,82091,SAN CRISTÓBAL
40,1024,0.0141060432824102,0.613185844365159,82091,SAN CRISTÓBAL
41,971,0.0133759453390823,0.626561789704241,82091,SAN CRISTÓBAL
42,1066,0.0146846114639153,0.641246401168156,82091,SAN CRISTÓBAL
43,996,0.0137203311614067,0.654966732329563,82091,SAN CRISTÓBAL
44,953,0.0131279875470087,0.668094719876572,82091,SAN CRISTÓBAL
45,888,0.0122325844089651,0.680327304285537,82091,SAN CRISTÓBAL
46,822,0.0113234058380285,0.691650710123565,82091,SAN CRISTÓBAL
47,850,0.0117091179590319,0.703359828082597,82091,SAN CRISTÓBAL
48,845,0.011640240794567,0.715000068877164,82091,SAN CRISTÓBAL
49,819,0.0112820795393495,0.726282148416514,82091,SAN CRISTÓBAL
50,782,0.0107723885223093,0.737054536938823,82091,SAN CRISTÓBAL
51,781,0.0107586130894163,0.747813150028239,82091,SAN CRISTÓBAL
52,760,0.0104693289986638,0.758282479026903,82091,SAN CRISTÓBAL
53,736,0.0101387186092323,0.768421197636135,82091,SAN CRISTÓBAL
54,703,0.009684129323764,0.778105326959899,82091,SAN CRISTÓBAL
55,742,0.0102213712065902,0.788326698166489,82091,SAN CRISTÓBAL
56,728,0.0100285151460885,0.798355213312578,82091,SAN CRISTÓBAL
57,773,0.0106484096262725,0.809003622938851,82091,SAN CRISTÓBAL
