edad,casos,%,acumulado%,id_departamento,departamento
65,458,0.006595432159212,0.932029607442182,66007,ANTA
66,372,0.0053569885659975,0.937386596008179,66007,ANTA
67,368,0.0052993865384061,0.942685982546585,66007,ANTA
68,362,0.0052129834970191,0.947898966043604,66007,ANTA
69,364,0.0052417845108147,0.953140750554419,66007,ANTA
70,309,0.0044497566314334,0.957590507185853,66007,ANTA
71,279,0.0040177414244981,0.961608248610351,66007,ANTA
72,281,0.0040465424382938,0.965654791048645,66007,ANTA
73,210,0.0030241064485469,0.968678897497192,66007,ANTA
74,212,0.0030529074623426,0.971731804959534,66007,ANTA
75,216,0.003110509489934,0.974842314449468,66007,ANTA
76,155,0.0022320785691656,0.977074393018634,66007,ANTA
77,189,0.0027216958036922,0.979796088822326,66007,ANTA
78,174,0.0025056882002246,0.982301777022551,66007,ANTA
79,164,0.0023616831312462,0.984663460153797,66007,ANTA
80,134,0.0019296679243109,0.986593128078108,66007,ANTA
81,107,0.0015408542380691,0.988133982316177,66007,ANTA
82,127,0.001828864376026,0.989962846692203,66007,ANTA
83,97,0.0013968491690907,0.991359695861294,66007,ANTA
84,95,0.001368048155295,0.992727744016589,66007,ANTA
85,80,0.0011520405518274,0.993879784568417,66007,ANTA
86,58,0.0008352294000748,0.994715013968492,66007,ANTA
87,68,0.0009792344690533,0.995694248437545,66007,ANTA
88,51,0.0007344258517899,0.996428674289335,66007,ANTA
89,37,0.0005328187552201,0.996961493044555,66007,ANTA
90,45,0.0006480228104029,0.997609515854958,66007,ANTA
91,40,0.0005760202759137,0.998185536130872,66007,ANTA
92,31,0.0004464157138331,0.998631951844705,66007,ANTA
93,21,0.0003024106448546,0.998934362489559,66007,ANTA
94,8,0.0001152040551827,0.999049566544742,66007,ANTA
95,19,0.000273609631059,0.999323176175801,66007,ANTA
96,13,0.0001872065896719,0.999510382765473,66007,ANTA
97,12,0.0001728060827741,0.999683188848247,66007,ANTA
98,10,0.0001440050689784,0.999827193917226,66007,ANTA
99,3,0.0,0.999870395437919,66007,ANTA
100,3,0.0,0.999913596958613,66007,ANTA
101,1,0.0,0.99992799746551,66007,ANTA
103,2,0.0,0.999956798479306,66007,ANTA
104,2,0.0,0.999985599493102,66007,ANTA
110,1,0.0,1.0,66007,ANTA
0,115,0.0128808243727599,0.0128808243727599,66014,CACHI
1,120,0.0134408602150538,0.0263216845878136,66014,CACHI
2,138,0.0154569892473118,0.0417786738351255,66014,CACHI
3,160,0.017921146953405,0.0596998207885305,66014,CACHI
4,134,0.0150089605734767,0.0747087813620072,66014,CACHI
5,165,0.0184811827956989,0.0931899641577061,66014,CACHI
6,174,0.019489247311828,0.112679211469534,66014,CACHI
7,188,0.0210573476702509,0.133736559139785,66014,CACHI
8,178,0.0199372759856631,0.153673835125448,66014,CACHI
9,173,0.0193772401433692,0.173051075268817,66014,CACHI
10,195,0.0218413978494624,0.19489247311828,66014,CACHI
11,172,0.0192652329749104,0.21415770609319,66014,CACHI
12,156,0.0174731182795699,0.23163082437276,66014,CACHI
13,179,0.0200492831541219,0.251680107526882,66014,CACHI
14,119,0.013328853046595,0.265008960573477,66014,CACHI
15,129,0.0144489247311828,0.279457885304659,66014,CACHI
16,147,0.0164650537634409,0.2959229390681,66014,CACHI
17,166,0.0185931899641577,0.314516129032258,66014,CACHI
18,143,0.0160170250896057,0.330533154121864,66014,CACHI
19,145,0.0162410394265233,0.346774193548387,66014,CACHI
20,138,0.0154569892473118,0.362231182795699,66014,CACHI
21,150,0.0168010752688172,0.379032258064516,66014,CACHI
22,165,0.0184811827956989,0.397513440860215,66014,CACHI
23,146,0.0163530465949821,0.413866487455197,66014,CACHI
24,177,0.0198252688172043,0.433691756272401,66014,CACHI
25,155,0.0173611111111111,0.451052867383513,66014,CACHI
26,147,0.0164650537634409,0.467517921146953,66014,CACHI
27,143,0.0160170250896057,0.483534946236559,66014,CACHI
28,162,0.0181451612903226,0.501680107526882,66014,CACHI
29,160,0.017921146953405,0.519601254480287,66014,CACHI
30,148,0.0165770609318996,0.536178315412186,66014,CACHI
31,141,0.0157930107526882,0.551971326164874,66014,CACHI
32,103,0.0115367383512545,0.563508064516129,66014,CACHI
33,119,0.013328853046595,0.576836917562724,66014,CACHI
34,129,0.0144489247311828,0.591285842293907,66014,CACHI
35,123,0.0137768817204301,0.605062724014337,66014,CACHI
36,111,0.0124327956989247,0.617495519713262,66014,CACHI
37,102,0.0114247311827957,0.628920250896057,66014,CACHI
38,112,0.0125448028673835,0.641465053763441,66014,CACHI
39,97,0.0108646953405018,0.652329749103943,66014,CACHI
40,122,0.0136648745519713,0.665994623655914,66014,CACHI
41,129,0.0144489247311828,0.680443548387097,66014,CACHI
42,127,0.0142249103942652,0.694668458781362,66014,CACHI
43,111,0.0124327956989247,0.707101254480287,66014,CACHI
44,118,0.0132168458781362,0.720318100358423,66014,CACHI
45,101,0.0113127240143369,0.73163082437276,66014,CACHI
46,95,0.0106406810035842,0.742271505376344,66014,CACHI
47,103,0.0115367383512545,0.753808243727598,66014,CACHI
48,101,0.0113127240143369,0.765120967741935,66014,CACHI
49,95,0.0106406810035842,0.77576164874552,66014,CACHI
50,84,0.0094086021505376,0.785170250896057,66014,CACHI
51,82,0.00918458781362,0.794354838709677,66014,CACHI
52,97,0.0108646953405018,0.805219534050179,66014,CACHI
53,84,0.0094086021505376,0.814628136200717,66014,CACHI
54,76,0.0085125448028673,0.823140681003584,66014,CACHI
55,68,0.0076164874551971,0.830757168458781,66014,CACHI
56,93,0.0104166666666667,0.841173835125448,66014,CACHI
57,70,0.0078405017921146,0.849014336917563,66014,CACHI
58,72,0.0080645161290322,0.857078853046595,66014,CACHI
59,67,0.0075044802867383,0.864583333333333,66014,CACHI
60,63,0.0070564516129032,0.871639784946237,66014,CACHI
61,67,0.0075044802867383,0.879144265232975,66014,CACHI
62,58,0.0064964157706093,0.885640681003584,66014,CACHI
63,81,0.0090725806451612,0.894713261648745,66014,CACHI
64,65,0.0072804659498207,0.901993727598566,66014,CACHI
65,59,0.0066084229390681,0.908602150537634,66014,CACHI
66,58,0.0064964157706093,0.915098566308244,66014,CACHI
67,46,0.0051523297491039,0.920250896057348,66014,CACHI
68,65,0.0072804659498207,0.927531362007168,66014,CACHI
69,53,0.0059363799283154,0.933467741935484,66014,CACHI
70,58,0.0064964157706093,0.939964157706093,66014,CACHI
71,36,0.0040322580645161,0.943996415770609,66014,CACHI
72,42,0.0047043010752688,0.948700716845878,66014,CACHI
73,47,0.0052643369175627,0.953965053763441,66014,CACHI
74,38,0.0042562724014336,0.958221326164874,66014,CACHI
75,31,0.0034722222222222,0.961693548387097,66014,CACHI
76,33,0.0036962365591397,0.965389784946236,66014,CACHI
77,48,0.0053763440860215,0.970766129032258,66014,CACHI
78,21,0.0023521505376344,0.973118279569892,66014,CACHI
79,25,0.0028001792114695,0.975918458781362,66014,CACHI
80,31,0.0034722222222222,0.979390681003584,66014,CACHI
81,22,0.0024641577060931,0.981854838709677,66014,CACHI
82,29,0.0032482078853046,0.985103046594982,66014,CACHI
83,17,0.0019041218637992,0.987007168458781,66014,CACHI
84,14,0.0015681003584229,0.988575268817204,66014,CACHI
85,12,0.0013440860215053,0.98991935483871,66014,CACHI
86,10,0.0011200716845878,0.991039426523297,66014,CACHI
87,12,0.0013440860215053,0.992383512544803,66014,CACHI
88,14,0.0015681003584229,0.993951612903226,66014,CACHI
89,15,0.0016801075268817,0.995631720430107,66014,CACHI
90,10,0.0011200716845878,0.996751792114695,66014,CACHI
91,7,0.0007840501792114,0.997535842293907,66014,CACHI
92,4,0.0004480286738351,0.997983870967742,66014,CACHI
93,3,0.0003360215053763,0.998319892473118,66014,CACHI
94,3,0.0003360215053763,0.998655913978494,66014,CACHI
95,5,0.0005600358422939,0.999215949820788,66014,CACHI
96,3,0.0003360215053763,0.999551971326165,66014,CACHI
97,2,0.0002240143369175,0.999775985663082,66014,CACHI
98,2,0.0002240143369175,1.0,66014,CACHI
0,173,0.0097071035798451,0.0097071035798451,66021,CAFAYATE
1,201,0.0112781954887218,0.0209852990685669,66021,CAFAYATE
2,252,0.01413982717989,0.035125126248457,66021,CAFAYATE
3,259,0.0145326001571092,0.0496577264055662,66021,CAFAYATE
4,261,0.0146448210077432,0.0643025474133094,66021,CAFAYATE
5,284,0.0159353607900348,0.0802379082033442,66021,CAFAYATE
6,348,0.0195264280103243,0.0997643362136685,66021,CAFAYATE
7,354,0.0198630905622265,0.119627426775895,66021,CAFAYATE
8,357,0.0200314218381775,0.139658848614073,66021,CAFAYATE
9,324,0.0181797778027157,0.157838626416788,66021,CAFAYATE
10,317,0.0177870048254966,0.175625631242285,66021,CAFAYATE
11,336,0.01885310290652,0.194478734148805,66021,CAFAYATE
12,342,0.0191897654584222,0.213668499607227,66021,CAFAYATE
13,317,0.0177870048254966,0.231455504432724,66021,CAFAYATE
14,329,0.0184603299293009,0.249915834362025,66021,CAFAYATE
15,329,0.0184603299293009,0.268376164291325,66021,CAFAYATE
16,312,0.0175064526989115,0.285882616990237,66021,CAFAYATE
17,319,0.0178992256761306,0.303781842666367,66021,CAFAYATE
18,281,0.0157670295140837,0.319548872180451,66021,CAFAYATE
19,260,0.0145887105824262,0.334137582762877,66021,CAFAYATE
20,253,0.014195937605207,0.348333520368084,66021,CAFAYATE
21,281,0.0157670295140837,0.364100549882168,66021,CAFAYATE
22,297,0.0166647963191561,0.380765346201324,66021,CAFAYATE
23,302,0.0169453484457412,0.397710694647065,66021,CAFAYATE
24,243,0.0136348333520368,0.411345527999102,66021,CAFAYATE
25,295,0.0165525754685221,0.427898103467624,66021,CAFAYATE
26,298,0.0167209067444731,0.444619010212097,66021,CAFAYATE
27,277,0.0155425878128156,0.460161598024913,66021,CAFAYATE
28,294,0.016496465043205,0.476658063068118,66021,CAFAYATE
29,325,0.0182358882280328,0.494893951296151,66021,CAFAYATE
30,315,0.0176747839748625,0.512568735271013,66021,CAFAYATE
31,257,0.0144203793064751,0.526989114577488,66021,CAFAYATE
32,280,0.0157109190887667,0.542700033666255,66021,CAFAYATE
33,272,0.0152620356862305,0.557962069352486,66021,CAFAYATE
34,283,0.0158792503647178,0.573841319717203,66021,CAFAYATE
35,302,0.0169453484457412,0.590786668162945,66021,CAFAYATE
36,280,0.0157109190887667,0.606497587251711,66021,CAFAYATE
37,281,0.0157670295140837,0.622264616765795,66021,CAFAYATE
38,269,0.0150937044102794,0.637358321176074,66021,CAFAYATE
39,266,0.0149253731343284,0.652283694310403,66021,CAFAYATE
40,283,0.0158792503647178,0.668162944675121,66021,CAFAYATE
41,270,0.0151498148355965,0.683312759510717,66021,CAFAYATE
42,286,0.0160475816406688,0.699360341151386,66021,CAFAYATE
43,236,0.0132420603748176,0.712602401526204,66021,CAFAYATE
44,230,0.0129053978229155,0.725507799349119,66021,CAFAYATE
45,247,0.0138592750533049,0.739367074402424,66021,CAFAYATE
46,192,0.0107732016608686,0.750140276063292,66021,CAFAYATE
47,235,0.0131859499495006,0.763326226012793,66021,CAFAYATE
48,197,0.0110537537874537,0.774379979800247,66021,CAFAYATE
49,198,0.0111098642127707,0.785489844013017,66021,CAFAYATE
50,176,0.0098754348557962,0.795365278868814,66021,CAFAYATE
51,171,0.009594882729211,0.804960161598025,66021,CAFAYATE
52,165,0.0092582201773089,0.814218381775334,66021,CAFAYATE
53,133,0.0074626865671641,0.821681068342498,66021,CAFAYATE
54,167,0.0093704410279429,0.831051509370441,66021,CAFAYATE
55,157,0.0088093367747727,0.839860846145214,66021,CAFAYATE
56,157,0.0088093367747727,0.848670182919986,66021,CAFAYATE
57,153,0.0085848950735046,0.857255077993491,66021,CAFAYATE
58,143,0.0080237908203344,0.865278868813826,66021,CAFAYATE
59,150,0.0084165637975535,0.873695432611379,66021,CAFAYATE
60,128,0.007182134440579,0.880877567051958,66021,CAFAYATE
61,118,0.0066210301874088,0.887498597239367,66021,CAFAYATE
62,117,0.0065649197620918,0.894063517001459,66021,CAFAYATE
63,119,0.0066771406127258,0.900740657614185,66021,CAFAYATE
64,122,0.0068454718886769,0.907586129502862,66021,CAFAYATE
65,121,0.0067893614633598,0.914375490966221,66021,CAFAYATE
66,115,0.0064526989114577,0.920828189877679,66021,CAFAYATE
67,99,0.0055549321063853,0.926383121984065,66021,CAFAYATE
68,107,0.0060038155089215,0.932386937492986,66021,CAFAYATE
69,91,0.0051060487038491,0.937492986196835,66021,CAFAYATE
70,85,0.004769386151947,0.942262372348782,66021,CAFAYATE
71,75,0.0042082818987767,0.946470654247559,66021,CAFAYATE
72,99,0.0055549321063853,0.952025586353944,66021,CAFAYATE
73,72,0.0040399506228257,0.95606553697677,66021,CAFAYATE
74,77,0.0043205027494108,0.960386039726181,66021,CAFAYATE
75,76,0.0042643923240938,0.964650432050275,66021,CAFAYATE
76,67,0.0037593984962406,0.968409830546515,66021,CAFAYATE
77,59,0.0033105150937044,0.97172034564022,66021,CAFAYATE
78,44,0.002468858713949,0.974189204354169,66021,CAFAYATE
79,54,0.0030299629671192,0.977219167321288,66021,CAFAYATE
80,43,0.002412748288632,0.97963191560992,66021,CAFAYATE
81,53,0.0029738525418022,0.982605768151722,66021,CAFAYATE
82,44,0.002468858713949,0.985074626865672,66021,CAFAYATE
83,41,0.0023005274379979,0.98737515430367,66021,CAFAYATE
84,32,0.0017955336101447,0.989170687913814,66021,CAFAYATE
85,28,0.0015710919088766,0.990741779822691,66021,CAFAYATE
86,27,0.0015149814835596,0.992256761306251,66021,CAFAYATE
87,24,0.0013466502076085,0.993603411513859,66021,CAFAYATE
88,23,0.0012905397822915,0.994893951296151,66021,CAFAYATE
89,18,0.0010099876557064,0.995903938951857,66021,CAFAYATE
90,19,0.0010660980810234,0.996970037032881,66021,CAFAYATE
91,11,0.0006172146784872,0.997587251711368,66021,CAFAYATE
92,8,0.0004488834025361,0.998036135113904,66021,CAFAYATE
93,8,0.0004488834025361,0.998485018516441,66021,CAFAYATE
94,11,0.0006172146784872,0.999102233194928,66021,CAFAYATE
95,4,0.000224441701268,0.999326674896196,66021,CAFAYATE
96,1,0.0001,0.999382785321513,66021,CAFAYATE
97,1,0.0001,0.99943889574683,66021,CAFAYATE
98,4,0.000224441701268,0.999663337448098,66021,CAFAYATE
99,3,0.000168331275951,0.999831668724049,66021,CAFAYATE
102,1,0.0001,0.999887779149366,66021,CAFAYATE
106,1,0.0001,0.999943889574683,66021,CAFAYATE
108,1,0.0001,1.0,66021,CAFAYATE
0,6435,0.0103124504209114,0.0103124504209114,66028,CAPITAL
1,6455,0.0103445015488708,0.0206569519697822,66028,CAPITAL
2,7761,0.0124374402046144,0.0330943921743966,66028,CAPITAL
3,8623,0.0138188438196611,0.0469132359940577,66028,CAPITAL
4,8965,0.0143669181077655,0.0612801541018232,66028,CAPITAL
5,9573,0.0153412723977289,0.0766214264995521,66028,CAPITAL
6,10098,0.016182614506661,0.0928040410062131,66028,CAPITAL
7,10524,0.0168653035321946,0.109669344538408,66028,CAPITAL
8,10445,0.0167387015767552,0.126408046115163,66028,CAPITAL
9,10461,0.0167643424791227,0.143172388594286,66028,CAPITAL
10,9991,0.0160111409720787,0.159183529566364,66028,CAPITAL
11,10280,0.0164742797710908,0.175657809337455,66028,CAPITAL
12,10255,0.0164342158611417,0.192092025198597,66028,CAPITAL
13,10002,0.0160287690924563,0.208120794291053,66028,CAPITAL
14,9715,0.01556883540624,0.223689629697293,66028,CAPITAL
15,9482,0.0151954397655139,0.238885069462807,66028,CAPITAL
16,9755,0.0156329376621587,0.254518007124966,66028,CAPITAL
17,10104,0.0161922298450488,0.270710236970015,66028,CAPITAL
18,10187,0.01632524202608,0.287035478996095,66028,CAPITAL
19,10901,0.0174694672942278,0.304504946290322,66028,CAPITAL
20,10506,0.0168364575170312,0.321341403807353,66028,CAPITAL
21,10576,0.0169486364648888,0.338290040272242,66028,CAPITAL
22,10890,0.0174518391738501,0.355741879446092,66028,CAPITAL
23,10208,0.0163588957104373,0.37210077515653,66028,CAPITAL
24,10764,0.0172499170677064,0.389350692224236,66028,CAPITAL
25,10729,0.0171938275937776,0.406544519818014,66028,CAPITAL
26,10596,0.0169806875928481,0.423525207410862,66028,CAPITAL
27,11317,0.0181361307557816,0.441661338166643,66028,CAPITAL
28,10652,0.0170704307511342,0.458731768917778,66028,CAPITAL
29,10852,0.0173909420307274,0.476122710948505,66028,CAPITAL
30,10779,0.0172739554136759,0.493396666362181,66028,CAPITAL
31,9761,0.0156425530005465,0.509039219362727,66028,CAPITAL
32,9046,0.0144967251760008,0.523535944538728,66028,CAPITAL
33,9257,0.0148348645759716,0.5383708091147,66028,CAPITAL
34,9305,0.014911787283074,0.553282596397774,66028,CAPITAL
35,9463,0.0151649911939526,0.568447587591726,66028,CAPITAL
36,9199,0.0147419163048896,0.583189503896616,66028,CAPITAL
37,8902,0.0142659570546936,0.59745546095131,66028,CAPITAL
38,8650,0.0138621128424062,0.611317573793716,66028,CAPITAL
39,9025,0.0144630714916435,0.625780645285359,66028,CAPITAL
40,9262,0.0148428773579614,0.640623522643321,66028,CAPITAL
41,8493,0.0136105114879255,0.654234034131246,66028,CAPITAL
42,9087,0.0145624299883174,0.668796464119564,66028,CAPITAL
43,8686,0.013919804872733,0.682716268992297,66028,CAPITAL
44,8536,0.0136794214130381,0.696395690405335,66028,CAPITAL
45,8290,0.0132851925391384,0.709680882944473,66028,CAPITAL
46,8329,0.0133476922386591,0.723028575183132,66028,CAPITAL
47,7986,0.0127980153941568,0.735826590577289,66028,CAPITAL
48,7220,0.0115704571933148,0.747397047770604,66028,CAPITAL
49,6973,0.0111746257630172,0.758571673533621,66028,CAPITAL
50,7140,0.0114422526814775,0.770013926215098,66028,CAPITAL
51,6750,0.0108172556862707,0.780831181901369,66028,CAPITAL
52,6661,0.0106746281668518,0.791505810068221,66028,CAPITAL
53,6088,0.0097563633508172,0.801262173419038,66028,CAPITAL
54,5950,0.0095352105678979,0.810797383986936,66028,CAPITAL
55,5812,0.0093140577849786,0.820111441771915,66028,CAPITAL
56,5918,0.009483928763163,0.829595370535078,66028,CAPITAL
57,5611,0.0089919439489874,0.838587314484065,66028,CAPITAL
58,5535,0.008870149662742,0.847457464146807,66028,CAPITAL
59,5605,0.0089823286105996,0.856439792757407,66028,CAPITAL
60,5318,0.0085223949243833,0.86496218768179,66028,CAPITAL
61,5114,0.0081954734191983,0.873157661100988,66028,CAPITAL
62,4895,0.0078445135680437,0.881002174669032,66028,CAPITAL
63,4812,0.0077115013870125,0.888713676056045,66028,CAPITAL
64,4591,0.007357336423062,0.896071012479107,66028,CAPITAL
65,4798,0.007689065597441,0.903760078076548,66028,CAPITAL
66,4372,0.0070063765719075,0.910766454648455,66028,CAPITAL
67,4324,0.0069294538648051,0.91769590851326,66028,CAPITAL
68,4218,0.0067595828866207,0.924455491399881,66028,CAPITAL
69,3989,0.0063925974714865,0.930848088871368,66028,CAPITAL
70,3870,0.0062018932601285,0.937049982131496,66028,CAPITAL
71,3633,0.0058220873938106,0.942872069525307,66028,CAPITAL
72,3593,0.0057579851378919,0.948630054663199,66028,CAPITAL
73,3230,0.0051762571654302,0.953806311828629,66028,CAPITAL
74,3033,0.0048605535550309,0.95866686538366,66028,CAPITAL
75,2730,0.0043749789664472,0.963041844350107,66028,CAPITAL
76,2576,0.0041281852811605,0.967170029631268,66028,CAPITAL
77,2413,0.003866968588292,0.97103699821956,66028,CAPITAL
78,2177,0.003488765278372,0.974525763497932,66028,CAPITAL
79,2016,0.0032307536982995,0.977756517196231,66028,CAPITAL
80,1844,0.0029551139978493,0.980711631194081,66028,CAPITAL
81,1545,0.0024759496348575,0.983187580828938,66028,CAPITAL
82,1553,0.0024887700860412,0.985676350914979,66028,CAPITAL
83,1338,0.0021442204604785,0.987820571375458,66028,CAPITAL
84,1184,0.0018974267751917,0.98971799815065,66028,CAPITAL
85,1002,0.0016057615107619,0.991323759661412,66028,CAPITAL
86,867,0.0013894163970365,0.992713176058448,66028,CAPITAL
87,798,0.0012788400055769,0.993992016064025,66028,CAPITAL
88,647,0.001036853989484,0.995028870053509,66028,CAPITAL
89,632,0.0010128156435145,0.996041685697024,66028,CAPITAL
90,546,0.0008749957932894,0.996916681490313,66028,CAPITAL
91,449,0.0007195478226867,0.997636229313,66028,CAPITAL
92,352,0.000564099852084,0.998200329165084,66028,CAPITAL
93,260,0.0004166646634711,0.998616993828555,66028,CAPITAL
94,232,0.0003717930843281,0.998988786912883,66028,CAPITAL
95,162,0.0002596141364704,0.999248401049354,66028,CAPITAL
96,148,0.0002371783468989,0.999485579396253,66028,CAPITAL
97,97,0.0001554479706027,0.999641027366856,66028,CAPITAL
98,83,0.0001330121810311,0.999774039547887,66028,CAPITAL
99,56,0.0001,0.999863782706173,66028,CAPITAL
100,24,0.0,0.999902244059724,66028,CAPITAL
101,13,0.0,0.999923077292898,66028,CAPITAL
